date,close
2020-05-11,14.89
2020-05-12,14.8914
2020-05-13,14.79
2020-05-14,14.74
2020-05-15,14.85
2020-05-18,15.26
2020-05-19,15.21
2020-05-20,15.4591
2020-05-21,15.311
2020-05-22,15.1526
2020-05-26,15.3258
2020-05-27,15.0794
2020-05-28,15.0788
2020-05-29,15.51
2020-06-01,15.59
2020-06-02,15.69
2020-06-03,15.57
2020-06-04,15.57
2020-06-05,16.04
2020-06-08,16.45
2020-06-09,16.38
2020-06-10,16.87
2020-06-11,16.08
2020-06-12,16.38
2020-06-15,16.29
2020-06-16,16.15
2020-06-17,16.245
2020-06-18,16.4216
2020-06-19,16.5487
2020-06-22,16.65
2020-06-23,16.67
2020-06-24,16.69
2020-06-25,16.7598
2020-06-26,16.805
2020-06-29,16.82
2020-06-30,17.07
2020-07-01,17.11
2020-07-02,17.1058
2020-07-06,17.35
2020-07-07,17.39
2020-07-08,17.58
2020-07-09,17.7663
2020-07-10,18.165
2020-07-13,18.15
2020-07-14,18.35
2020-07-15,18.1205
2020-07-16,18.105
2020-07-17,18.06
2020-07-20,18.23
2020-07-21,18.4369
2020-07-22,18.2091
2020-07-23,18.23
2020-07-24,18.0467
2020-07-27,18.16
2020-07-28,18.18
2020-07-29,18.2913
2020-07-30,18.1674
2020-07-31,17.95
2020-08-03,18.29
2020-08-04,18.155
2020-08-05,18.2012
2020-08-06,18.1994
2020-08-07,17.4717
2020-08-10,17.88
2020-08-11,17.71
2020-08-12,17.93
2020-08-13,17.5
2020-08-14,17.79
2020-08-17,18.11
2020-08-18,18.54
2020-08-19,18.585
2020-08-20,18.68
2020-08-21,18.32
2020-08-24,18.2599
2020-08-25,18.38
2020-08-26,18.52
2020-08-27,18.62
2020-08-28,18.81
2020-08-31,18.96
2020-09-01,18.7276
2020-09-02,18.736
2020-09-03,18.4053
2020-09-04,19.07
2020-09-08,18.6999
2020-09-09,18.86
2020-09-10,18.41
2020-09-11,18.85
2020-09-14,18.97
2020-09-15,18.92
2020-09-16,18.9
2020-09-17,19.01
2020-09-18,19.206
2020-09-21,18.72
2020-09-22,18.97
2020-09-23,18.21
2020-09-24,18.335
2020-09-25,18.42
2020-09-28,18.51
2020-09-29,18.5
2020-09-30,18.7
2020-10-01,17.86
2020-10-02,18.3
2020-10-05,18.24
2020-10-06,18.15
2020-10-07,18.68
2020-10-08,18.77
2020-10-09,19.05
2020-10-12,18.94
2020-10-13,18.83
2020-10-14,18.8276
2020-10-15,19.16
2020-10-16,18.99
2020-10-19,19.06
2020-10-20,19.48
2020-10-21,19.76
2020-10-22,19.53
2020-10-23,19.4481
2020-10-26,19.12
2020-10-27,19.16
2020-10-28,18.965
2020-10-29,19.02
2020-10-30,18.92
2020-11-02,19.05
2020-11-03,19.15
2020-11-04,19.24
2020-11-05,19.32
2020-11-06,19.56
2020-11-09,19.47
2020-11-10,19.5
2020-11-11,19.4
2020-11-12,19.4
2020-11-13,19.68
2020-11-16,20.04
2020-11-17,19.9361
2020-11-18,19.85
2020-11-19,19.955
2020-11-20,20.4
2020-11-23,20.32
2020-11-24,20.595
2020-11-25,20.59
2020-11-27,21.113
2020-11-30,21.33
2020-12-01,21.72
2020-12-02,21.69
2020-12-03,21.58
2020-12-04,21.8
2020-12-07,21.75
2020-12-08,21.64
2020-12-09,21.6748
2020-12-10,22.16
2020-12-11,21.9
2020-12-14,21.81
2020-12-15,21.94
2020-12-16,22.055
2020-12-17,22.33
2020-12-18,22.45
2020-12-21,22.2
2020-12-22,21.75
2020-12-23,21.97
2020-12-24,22.0136
2020-12-28,22.19
2020-12-29,21.98
2020-12-30,21.945
2020-12-31,21.732
2021-01-04,22.04
2021-01-05,22.61
2021-01-06,22.67
2021-01-07,22.96
2021-01-08,22.86
2021-01-11,21.98
2021-01-12,22.5
2021-01-13,22.27
2021-01-14,22.68
2021-01-15,22.24
2021-01-19,22.44
2021-01-20,22.55
2021-01-21,22.57
2021-01-22,22.35
2021-01-25,22.47
2021-01-26,22.4
2021-01-27,21.92
2021-01-28,22.05
2021-01-29,21.91
2021-02-01,21.91
2021-02-02,21.73
2021-02-03,21.99
2021-02-04,21.94
2021-02-05,22.45
2021-02-08,22.7
2021-02-09,22.95
2021-02-10,23.27
2021-02-11,23.31
2021-02-12,23.38
2021-02-16,23.75
2021-02-17,23.62
2021-02-18,24.2
2021-02-19,25.11
2021-02-22,25.68
2021-02-23,26.08
2021-02-24,26.76
2021-02-25,26.12
2021-02-26,25.1
2021-03-01,25.37
2021-03-02,25.98
2021-03-03,25.47
2021-03-04,24.38
2021-03-05,25.18
2021-03-08,25.16
2021-03-09,24.78
2021-03-10,24.8
2021-03-11,25.52
2021-03-12,25.58
2021-03-15,25.56
2021-03-16,25.01
2021-03-17,25.5
2021-03-18,25.05
2021-03-19,25.22
2021-03-22,25.5
2021-03-23,24.81
2021-03-24,24.83
2021-03-25,24.67
2021-03-26,25.08
2021-03-29,24.91
2021-03-30,24.55
2021-03-31,24.62
2021-04-01,24.76
2021-04-05,25.58
2021-04-06,25.36
2021-04-07,25.06
2021-04-08,25.27
2021-04-09,25.04
2021-04-12,24.82
2021-04-13,24.91
2021-04-14,25.38
2021-04-15,26.11
2021-04-16,25.78
2021-04-19,26.21
2021-04-20,25.91
2021-04-21,26.51
2021-04-22,26.31
2021-04-23,26.71
2021-04-26,27.4
2021-04-27,27.65
2021-04-28,27.8
2021-04-29,27.58
2021-04-30,27.43
2021-05-03,27.93
2021-05-04,27.9
2021-05-05,27.9
2021-05-06,28.5
2021-05-07,29.17
2021-05-10,29.02
2021-05-11,29.6
2021-05-12,29.11
2021-05-13,28.85
2021-05-14,28.67
2021-05-17,29.04
2021-05-18,29.15
2021-05-19,28.04
2021-05-20,28
2021-05-21,27.75
2021-05-24,27.94
2021-05-25,27.82
2021-05-26,27.84
2021-05-27,28.74
2021-05-28,28.85
2021-06-01,28.7
2021-06-02,28.28
2021-06-03,27.46
2021-06-04,27.83
2021-06-07,27.85
2021-06-08,27.99
2021-06-09,27.85
2021-06-10,27.66
2021-06-11,28
2021-06-14,27.94
2021-06-15,26.81
2021-06-16,26.5
2021-06-17,25.71
2021-06-18,25.5
2021-06-21,25.65
2021-06-22,25.95
2021-06-23,26.4
2021-06-24,26.48
2021-06-25,26.38
2021-06-28,26.22
2021-06-29,26.18
2021-06-30,26.23
2021-07-01,25.98
2021-07-02,26.2
2021-07-06,26.05
2021-07-07,26.4
2021-07-08,26.13
2021-07-09,26.62
2021-07-12,26.45
2021-07-13,26.29
2021-07-14,26.11
2021-07-15,26.36
2021-07-16,26.33
2021-07-19,25.73
2021-07-20,26.09
2021-07-21,26.19
2021-07-22,26.52
2021-07-23,27.19
2021-07-26,28.15
2021-07-27,28
2021-07-28,27.39
2021-07-29,27.78
2021-07-30,27.38
2021-08-02,27.14
2021-08-03,26.88
2021-08-04,26.48
2021-08-05,26.61
2021-08-06,26.5
2021-08-09,26.22
2021-08-10,26.67
2021-08-11,26.8
2021-08-12,26.67
2021-08-13,26.81
2021-08-16,26.45
2021-08-17,25.8
2021-08-18,25.15
2021-08-19,24.72
2021-08-20,25.3
2021-08-23,25.72
2021-08-24,26
2021-08-25,26.22
2021-08-26,25.96
2021-08-27,26.575
2021-08-30,26.81
2021-08-31,26.7
2021-09-01,26.18
2021-09-02,26.35
2021-09-03,26.46
2021-09-07,26.11
2021-09-08,25.87
2021-09-09,26.16
2021-09-10,27.1
2021-09-13,26.69
2021-09-14,26.39
2021-09-15,27
2021-09-16,26.11
2021-09-17,26.06
2021-09-20,25.22
2021-09-21,25.26
2021-09-22,25.8
2021-09-23,25.85
2021-09-24,26.18
2021-09-27,26.17
2021-09-28,26.01
2021-09-29,25.5
2021-09-30,25.05
2021-10-01,25.74
2021-10-04,25.87
2021-10-05,25.58
2021-10-06,25.5
2021-10-07,26.09
2021-10-08,26.17
2021-10-11,26.65
2021-10-12,26.4
2021-10-13,27.53
2021-10-14,28.22
2021-10-15,28.95
2021-10-18,28.78
2021-10-19,28.62
2021-10-20,29.04
2021-10-21,27.86
2021-10-22,27.53
2021-10-25,27.7
2021-10-26,27.5
2021-10-27,26.82
2021-10-28,27.1
2021-10-29,26.84
2021-11-01,26.86
2021-11-02,26.72
2021-11-03,26.67
2021-11-04,26.37
2021-11-05,26.57
2021-11-08,26.93
2021-11-09,26.76
2021-11-10,26.25
2021-11-11,26.91
2021-11-12,27.19
2021-11-15,26.94
2021-11-16,26.56
2021-11-17,25.81
2021-11-18,26.3
2021-11-19,26.77
2021-11-22,26.73
2021-11-23,26.99
2021-11-24,27.32
2021-11-26,26.28
2021-11-29,26.55
2021-11-30,26.21
2021-12-01,25.68
2021-12-02,26.2
2021-12-03,26.08
2021-12-06,26.49
2021-12-07,26.49
2021-12-08,26.74
2021-12-09,26.27
2021-12-10,26.21
2021-12-13,26.17
2021-12-14,26.01
2021-12-15,26
2021-12-16,26.19
2021-12-17,26.16
2021-12-20,26.25
2021-12-21,26.56
2021-12-22,26.78
2021-12-23,26.83
2021-12-27,27.27
2021-12-28,27.04
2021-12-29,26.97
2021-12-30,26.74
2021-12-31,27.21
2022-01-03,26.96
2022-01-04,27.26
2022-01-05,26.7
2022-01-06,26.59
2022-01-07,26.89
2022-01-10,26.61
2022-01-11,27.03
2022-01-12,27.86
2022-01-13,27.5
2022-01-14,27.1
2022-01-18,26.84
2022-01-19,27.09
2022-01-20,27.58
2022-01-21,27.45
2022-01-24,27.1
2022-01-25,27.18
2022-01-26,27.17
2022-01-27,26.92
2022-01-28,26.4
2022-01-31,26.5
2022-02-01,27.04
2022-02-02,27.32
2022-02-03,27.19
2022-02-04,27.45
2022-02-07,27.34
2022-02-08,27.29
2022-02-09,28.26
2022-02-10,28.15
2022-02-11,27.14
2022-02-14,27.39
2022-02-15,27.63
2022-02-16,27.645
2022-02-17,27.46
2022-02-18,27.5605
2022-02-22,27.465
2022-02-23,27.12
2022-02-24,27.44
2022-02-25,27.44
2022-02-28,27.4
2022-03-01,27.82
2022-03-02,28.5
2022-03-03,29.2
2022-03-04,29.9
2022-03-07,28.91
2022-03-08,28.87
2022-03-09,27.85
2022-03-10,28.26
2022-03-11,28
2022-03-14,27.41
2022-03-15,27.44
2022-03-16,28.31
2022-03-17,28.59
2022-03-18,28.72
2022-03-21,28.55
2022-03-22,28.63
2022-03-23,29.15
2022-03-24,28.73
2022-03-25,28.61
2022-03-28,28.75
2022-03-29,28.92
2022-03-30,28.82
2022-03-31,28.71
2022-04-01,28.65
2022-04-04,29.12
2022-04-05,28.92
2022-04-06,28.73
2022-04-07,28.65
2022-04-08,28.67
2022-04-11,28.1
2022-04-12,28.57
2022-04-13,28.6
2022-04-14,28.59
2022-04-18,29.25
2022-04-19,28.62
2022-04-20,28.4
2022-04-21,28.42
2022-04-22,27.83
2022-04-25,27.27
2022-04-26,26.9
2022-04-27,27
2022-04-28,26.84
2022-04-29,26.45
2022-05-02,25.9
2022-05-03,25.94
2022-05-04,26.5
2022-05-05,25.96
2022-05-06,25.75
2022-05-09,25.46
2022-05-10,25.23
2022-05-11,25.45
2022-05-12,24.73
2022-05-13,25.25
2022-05-16,25.47
2022-05-17,25.57
2022-05-18,25.07
2022-05-19,25.85
2022-05-20,25.97
2022-05-23,26.25
2022-05-24,26.1
2022-05-25,25.91
2022-05-26,25.85
2022-05-27,26.18
2022-05-31,25.97
2022-06-01,26.23
2022-06-02,27.62
2022-06-03,27.06
2022-06-06,26.88
2022-06-07,26.975
2022-06-08,26.83
2022-06-09,26.39
2022-06-10,26.04
2022-06-13,25.41
2022-06-14,25.06
2022-06-15,25.25
2022-06-16,24.84
2022-06-17,24.37
2022-06-21,24.37
2022-06-22,23.8
2022-06-23,22.68
2022-06-24,22.6
2022-06-27,22.73
2022-06-28,22.71
2022-06-29,22.8
2022-06-30,22.22
2022-07-01,21.82
2022-07-05,20.74
2022-07-06,20.78
2022-07-07,21.34
2022-07-08,21.26
2022-07-11,20.65
2022-07-12,19.63
2022-07-13,20.04
2022-07-14,19.51
2022-07-15,19.51
2022-07-18,20.01
2022-07-19,19.86
2022-07-20,20.09
2022-07-21,19.95
2022-07-22,20.06
2022-07-25,20.38
2022-07-26,20.49
2022-07-27,21
2022-07-28,21.02
2022-07-29,21.7
2022-08-01,21.33
2022-08-02,21.05
2022-08-03,21.03
2022-08-04,21.1
2022-08-05,21.57
2022-08-08,21.74
2022-08-09,21.7
2022-08-10,22
2022-08-11,22.28
2022-08-12,22.2
2022-08-15,21.87
2022-08-16,21.86
2022-08-17,21.66
2022-08-18,22.03
2022-08-19,22.1
2022-08-22,22.04
2022-08-23,22.25
2022-08-24,21.96
2022-08-25,22.32
2022-08-26,22.19
2022-08-29,21.67
2022-08-30,21.37
2022-08-31,21.13
2022-09-01,20.5
2022-09-02,20.45
2022-09-06,20.84
2022-09-07,20.71
2022-09-08,21.33
2022-09-09,21.37
2022-09-12,21.75
2022-09-13,21.21
2022-09-14,21.12
2022-09-15,20.88
2022-09-16,21.31
2022-09-19,21.22
2022-09-20,21.04
2022-09-21,20.69
2022-09-22,20.82
2022-09-23,20.12
2022-09-26,19.82
2022-09-27,19.79
2022-09-28,20.37
2022-09-29,20.67
2022-09-30,20.45
2022-10-03,20.54
2022-10-04,21.08
2022-10-05,21.38
2022-10-06,20.69
2022-10-07,20.34
2022-10-10,20.74
2022-10-11,20.58
2022-10-12,20.63
2022-10-13,20.88
2022-10-14,20.54
2022-10-17,20.47
2022-10-18,20.22
2022-10-19,19.99
2022-10-20,20.49
2022-10-21,20.98
2022-10-24,20.71
2022-10-25,20.53
2022-10-26,21.4
2022-10-27,21.23
2022-10-28,20.74
2022-10-31,20.35
2022-11-01,20.95
2022-11-02,20.73
2022-11-03,20.65
2022-11-04,22.39
2022-11-07,21.69
2022-11-08,22.14
2022-11-09,22.14
2022-11-10,22.84
2022-11-11,23.73
2022-11-14,23.16
2022-11-15,23.04
2022-11-16,22.69
2022-11-17,22.19
2022-11-18,21.96
2022-11-21,21.6
2022-11-22,21.87
2022-11-23,21.96
2022-11-25,21.81
2022-11-28,21.69
2022-11-29,22.01
2022-11-30,22.82
2022-12-01,22.9
2022-12-02,23.3
2022-12-05,22.87
2022-12-06,23.06
2022-12-07,23.26
2022-12-08,23.43
2022-12-09,23.23
2022-12-12,23.03
2022-12-13,23.24
2022-12-14,23.3
2022-12-15,22.79
2022-12-16,22.78
2022-12-19,22.73
2022-12-20,23.02
2022-12-21,23.07
2022-12-22,22.73
2022-12-23,23.06
2022-12-27,23.02
2022-12-28,23.16
2022-12-29,23.16
2022-12-30,23.09
2023-01-03,22.79
2023-01-04,22.66
2023-01-05,23.18
2023-01-06,23.79
2023-01-09,24.29
2023-01-10,24.69
2023-01-11,25.34
2023-01-12,25.25
2023-01-13,25.55
2023-01-17,25.67
2023-01-18,25.57
2023-01-19,25.77
2023-01-20,25.93
2023-01-23,25.79
2023-01-24,25.84
2023-01-25,25.88
2023-01-26,25.96
2023-01-27,25.62
2023-01-30,25.37
2023-01-31,25.64
2023-02-01,25.44
2023-02-02,24.82
2023-02-03,24.56
2023-02-06,24.53
2023-02-07,24.74
2023-02-08,24.57
2023-02-09,24.75
2023-02-10,24.42
2023-02-13,24.72
2023-02-14,24.9
2023-02-15,24.52
2023-02-16,25.01
2023-02-17,25.06
2023-02-21,25.55
2023-02-22,25.32
2023-02-23,24.65
2023-02-24,24.06
2023-02-27,24.44
2023-02-28,24.84
2023-03-01,25.39
2023-03-02,24.81
2023-03-03,24.852
2023-03-06,24.87
2023-03-07,24.23
2023-03-08,24.54
2023-03-09,24.48
2023-03-10,24.4
2023-03-13,24.7
2023-03-14,24.49
2023-03-15,23.7
2023-03-16,23.59
2023-03-17,23.75
2023-03-20,24.17
2023-03-21,24.47
2023-03-22,24.66
2023-03-23,24.96
2023-03-24,24.84
2023-03-27,24.98
2023-03-28,24.87
2023-03-29,24.92
2023-03-30,25.12
2023-03-31,24.94
2023-04-03,24.77
2023-04-04,24.29
2023-04-05,24.41
2023-04-06,24.58
2023-04-10,24.39
2023-04-11,24.68
2023-04-12,24.91
2023-04-13,25.25
2023-04-14,25.14
2023-04-17,24.94
2023-04-18,25.05
2023-04-19,24.89
2023-04-20,24.61
2023-04-21,24.43
2023-04-24,24.35
2023-04-25,23.66
2023-04-26,23.61
2023-04-27,23.83
2023-04-28,23.85
2023-05-01,24.12
2023-05-02,23.71
2023-05-03,23.58
2023-05-04,23.65
2023-05-05,23.91
2023-05-08,24.0938
2023-05-09,24.03
2023-05-10,23.63
2023-05-11,22.75
2023-05-12,22.9
2023-05-15,23
2023-05-16,22.5
2023-05-17,23.06
2023-05-18,22.76
2023-05-19,22.93
2023-05-22,22.65
2023-05-23,22.4
2023-05-24,21.94
2023-05-25,22.16
2023-05-26,22.61
2023-05-30,22.4906
2023-05-31,22.62
2023-06-01,22.84
2023-06-02,22.98
2023-06-05,23.15
2023-06-06,23.17
2023-06-07,23.13
2023-06-08,23.3
2023-06-09,23.28
2023-06-12,23.13
2023-06-13,23.56
2023-06-14,23.69
2023-06-15,23.97
2023-06-16,23.87
2023-06-20,23.95
2023-06-21,23.97
2023-06-22,24
2023-06-23,23.54
2023-06-26,23.38
2023-06-27,23.37
2023-06-28,22.93
2023-06-29,22.75
2023-06-30,23.2
2023-07-03,23.34
2023-07-05,23.17
2023-07-06,23.11
2023-07-07,23.31
2023-07-10,23.41
2023-07-11,23.26
2023-07-12,23.772
2023-07-13,24.36
2023-07-14,24.2
2023-07-17,23.71
2023-07-18,23.65
2023-07-19,23.55
2023-07-20,23.65
2023-07-21,23.56
2023-07-24,23.76
2023-07-25,24.27
2023-07-26,24.17
2023-07-27,23.76
2023-07-28,24.33
2023-07-31,24.82
2023-08-01,24.2
2023-08-02,23.76
2023-08-03,24.1
2023-08-04,23.89
2023-08-07,23.79
2023-08-08,23.38
2023-08-09,23.45
2023-08-10,23.27
2023-08-11,23.08
2023-08-14,23.08
2023-08-15,22.71
2023-08-16,22.65
2023-08-17,22.85
2023-08-18,22.98
2023-08-21,23.1
2023-08-22,23.31
2023-08-23,23.54
2023-08-24,23.27
2023-08-25,23.24
2023-08-28,23.4
2023-08-29,23.65
2023-08-30,23.65
2023-08-31,23.54
2023-09-01,23.71
2023-09-05,23.62
2023-09-06,23.34
2023-09-07,23.21
2023-09-08,22.87
2023-09-11,23.43
2023-09-12,23.37
2023-09-13,23.35
2023-09-14,23.53
2023-09-15,23.44
2023-09-18,23.33
2023-09-19,23.13
2023-09-20,23.04
2023-09-21,22.83
2023-09-22,22.84
2023-09-25,22.73
2023-09-26,22.54
2023-09-27,22.5
2023-09-28,22.9081
2023-09-29,23.02
2023-10-02,22.53
2023-10-03,22.4
2023-10-04,22.19
2023-10-05,22.06
2023-10-06,22.45
2023-10-09,22.67
2023-10-10,22.44
2023-10-11,22.34
2023-10-12,22.23
2023-10-13,22.14
2023-10-16,22.19
2023-10-17,22.2
2023-10-18,22.2235
2023-10-19,22.33
2023-10-20,22.08
2023-10-23,22.29
2023-10-24,22.59
2023-10-25,22.32
2023-10-26,22.37
2023-10-27,22.66
2023-10-30,22.76
2023-10-31,22.7
2023-11-01,22.8
2023-11-02,22.95
2023-11-03,22.85
2023-11-06,23.14
2023-11-07,22.95
2023-11-08,22.65
2023-11-09,22.63
2023-11-10,22.45
2023-11-13,22.83
2023-11-14,22.94
2023-11-15,23.13
2023-11-16,23
2023-11-17,23.29
2023-11-20,23.69
2023-11-21,23.73
2023-11-22,23.545
2023-11-24,23.73
2023-11-27,23.5323
2023-11-28,23.8
2023-11-29,23.6953
2023-11-30,23.8
2023-12-01,24.24
2023-12-04,23.69
2023-12-05,23.4
2023-12-06,23.08
2023-12-07,23.46
2023-12-08,23.73
2023-12-11,23.42
2023-12-12,23.43
2023-12-13,23.7
2023-12-14,23.97
2023-12-15,23.95
2023-12-18,23.84
2023-12-19,24.18
2023-12-20,23.96
2023-12-21,24.25
2023-12-22,24.09
2023-12-26,24.19
2023-12-27,24.53
2023-12-28,24.21
2023-12-29,24.14
2024-01-02,23.95
2024-01-03,23.96
2024-01-04,23.9
2024-01-05,23.65
2024-01-08,23.75
2024-01-09,23.34
2024-01-10,23.55
2024-01-11,23.52
2024-01-12,23.25
2024-01-16,23.4
2024-01-17,23.26
2024-01-18,23.41
2024-01-19,23.61
2024-01-22,23.31
2024-01-23,23.7
2024-01-24,24.1
2024-01-25,24.06
2024-01-26,24.02
2024-01-29,24.14
2024-01-30,24.37
2024-01-31,24.19
2024-02-01,23.95
2024-02-02,23.79
2024-02-05,23.5
2024-02-06,23.58
2024-02-07,23.29
2024-02-08,23.1
2024-02-09,22.95
2024-02-12,23.17
2024-02-13,23.07
2024-02-14,23.03
2024-02-15,23.38
2024-02-16,23.84
2024-02-20,24.04
2024-02-21,24.14
2024-02-22,24.31
2024-02-23,24.13
2024-02-26,23.82
2024-02-27,23.98
2024-02-28,23.87
2024-02-29,23.89
2024-03-01,24.01
2024-03-04,24.02
2024-03-05,23.93
2024-03-06,24.07
2024-03-07,24.45
2024-03-08,24.25
2024-03-11,24.49
2024-03-12,24.51
2024-03-13,25.26
2024-03-14,25.21
2024-03-15,25.71
2024-03-18,25.76
2024-03-19,25.32
2024-03-20,25.53
2024-03-21,25.4
2024-03-22,24.98
2024-03-25,25.13
2024-03-26,25.02
2024-03-27,25.05
2024-03-28,25.12
2024-04-01,25.39
2024-04-02,25.53
2024-04-03,26.35
2024-04-04,26.26
2024-04-05,26.54
2024-04-08,26.88
2024-04-09,26.88
2024-04-10,26.74
2024-04-11,26.67
2024-04-12,26.71
2024-04-15,27.35
2024-04-16,26.91
2024-04-17,27.19
2024-04-18,27.78
2024-04-19,28.1
2024-04-22,28.11
2024-04-23,27.67
2024-04-24,27.93
2024-04-25,28.37
2024-04-26,28.55
2024-04-29,29.09
2024-04-30,28.31
2024-05-01,28.38
2024-05-02,28
2024-05-03,28.37
2024-05-06,28.7
2024-05-07,28.61
2024-05-08,28.34
2024-05-09,28.57
2024-05-10,28.81
2024-05-13,29.52
2024-05-14,29.68
2024-05-15,30.11
2024-05-16,30.01
2024-05-17,31.19
2024-05-20,31.33
2024-05-21,31.38
2024-05-22,29.56
2024-05-23,29.26
2024-05-24,29.23
2024-05-28,29.9
2024-05-29,29.35
2024-05-30,28.59
2024-05-31,28.42
2024-06-03,28.7
2024-06-04,27.94
2024-06-05,28.47
2024-06-06,28.72
2024-06-07,27.43
2024-06-10,27.98
2024-06-11,27.78
2024-06-12,27.88
2024-06-13,27.61
2024-06-14,27.69
2024-06-17,27.46
2024-06-18,27.68
2024-06-20,28.08
2024-06-21,27.44
2024-06-24,27.47
2024-06-25,27.15
2024-06-26,27.18
2024-06-27,26.92
2024-06-28,27.21
2024-07-01,27.46
2024-07-02,27.52
2024-07-03,28.1
2024-07-05,28.78
2024-07-08,28.53
2024-07-09,28.34
2024-07-10,28.38
2024-07-11,27.97
2024-07-12,28.33
2024-07-15,28.02
2024-07-16,27.75
2024-07-17,27.43
2024-07-18,26.53
2024-07-19,26.4
2024-07-22,26.24
2024-07-23,25.97
2024-07-24,25.52
2024-07-25,25.72
2024-07-26,25.73
2024-07-29,25.62
2024-07-30,25.62
2024-07-31,26.22
2024-08-01,25.53
2024-08-02,25.85
2024-08-05,25.06
2024-08-06,25.16
2024-08-07,24.71
2024-08-08,24.97
2024-08-09,25.04
2024-08-12,25.55
2024-08-13,25.43
2024-08-14,25.3
2024-08-15,25.96
2024-08-16,26.1
2024-08-19,26.37
2024-08-20,26.11
2024-08-21,26.38
2024-08-22,25.96
2024-08-23,26.48
2024-08-26,26.61
2024-08-27,26.82
2024-08-28,26.28
2024-08-29,26.22
2024-08-30,26.31
2024-09-03,25.47
2024-09-04,25.45
2024-09-05,25.81
2024-09-06,25.41
2024-09-09,25.84
2024-09-10,25.64
2024-09-11,26.02
2024-09-12,26.32
2024-09-13,26.4
2024-09-16,26.65
2024-09-17,26.8
2024-09-18,26.65
2024-09-19,27.18
2024-09-20,27.11
2024-09-23,27.21
2024-09-24,28.3
2024-09-25,28.06
2024-09-26,28.98
2024-09-27,28.64
2024-09-30,28.35
2024-10-01,28.6
2024-10-02,29.14
2024-10-03,28.44
2024-10-04,28.59
2024-10-07,28.52
2024-10-08,28
2024-10-09,27.64
2024-10-10,27.85
2024-10-11,28.17
2024-10-14,27.66
2024-10-15,27.27
2024-10-16,27.41
2024-10-17,27.2
2024-10-18,27.58
2024-10-21,27.41
2024-10-22,27.57
2024-10-23,27.22
2024-10-24,27.39
2024-10-25,27.43
2024-10-28,27.45
2024-10-29,27.46
2024-10-30,27.36
2024-10-31,27.36
2024-11-01,27.35
2024-11-04,27.82
2024-11-05,28.01
2024-11-06,26.68
2024-11-07,27.84
2024-11-08,27.11
2024-11-11,26.68
2024-11-12,26.06
2024-11-13,25.64
2024-11-14,25.73
2024-11-15,25.6
2024-11-18,25.99
2024-11-19,26.15
2024-11-20,26.04
2024-11-21,25.9
2024-11-22,25.67
2024-11-25,25.94
2024-11-26,25.69
2024-11-27,25.79
2024-11-29,25.8
2024-12-02,25.87
2024-12-03,26.2
2024-12-04,26.18
2024-12-05,26.19
2024-12-06,26.15
2024-12-09,26.59
2024-12-10,26.6
2024-12-11,26.59
2024-12-12,26.42
2024-12-13,26.12
2024-12-16,26.14
2024-12-17,25.89
2024-12-18,25.63
2024-12-19,25.52
2024-12-20,25.62
2024-12-23,25.59
2024-12-24,25.66
2024-12-26,25.89
2024-12-27,25.79
2024-12-30,25.63
2024-12-31,25.16
2025-01-02,25.32
2025-01-03,25.55
2025-01-06,26
2025-01-07,26.21
2025-01-08,26.74
2025-01-10,26.89
2025-01-13,27.08
2025-01-14,27.24
2025-01-15,27.6
2025-01-16,27.75
2025-01-17,27.25
